Date,Symbol,Open,High,Low,Close,Adj Close,Volume
23-09-2003,ICICIBANK,33.981819,35.218182,33.418182,34.963634,26.684084,6792214
24-09-2003,ICICIBANK,35.181816,36.181816,34.745453,35.636364,27.197502,7423696
25-09-2003,ICICIBANK,36.363636,36.363636,34.545452,34.709091,26.489817,6349040
26-09-2003,ICICIBANK,34.636364,37.272728,34.636364,37.118179,28.328424,17821600
29-09-2003,ICICIBANK,37.227272,37.80909,36.727272,36.890907,28.154968,8878639
30-09-2003,ICICIBANK,37.109089,37.272728,36.427273,37.181816,28.376989,5694007
01-10-2003,ICICIBANK,37.209091,37.527271,36.81818,37.163635,28.363115,6408336
02-10-2003,ICICIBANK,37.163635,37.163635,37.163635,37.163635,28.363115,0
03-10-2003,ICICIBANK,37.218182,38.436363,37.218182,38.181816,29.14019,14585334
06-10-2003,ICICIBANK,38.19091,38.872726,38.099998,38.700001,29.535667,6975248
07-10-2003,ICICIBANK,39.200001,42.090908,39.200001,41.209091,31.450594,16983439
08-10-2003,ICICIBANK,41.272728,41.436363,39.754543,40.545452,30.944105,6636492
09-10-2003,ICICIBANK,41.090908,41.81818,41.090908,41.31818,31.533842,5334868
10-10-2003,ICICIBANK,41.80909,41.80909,40.30909,40.636364,31.013487,4586851
13-10-2003,ICICIBANK,40.81818,41.81818,40.363636,41.463634,31.644852,5713185
14-10-2003,ICICIBANK,42.181816,42.890907,41,41.290909,31.513037,9484535
15-10-2003,ICICIBANK,41.727272,41.727272,39.363636,40.799999,31.138369,6650710
16-10-2003,ICICIBANK,41.272728,41.636364,40.481819,40.954544,31.256319,9363178
17-10-2003,ICICIBANK,41.272728,41.336365,40,40.172726,30.659641,9334479
20-10-2003,ICICIBANK,40.363636,40.799999,39.136364,39.554546,30.187849,4820431
21-10-2003,ICICIBANK,39.618179,39.909088,38.19091,38.545452,29.417713,4884869
22-10-2003,ICICIBANK,38.80909,39.781818,38.181816,39.427273,30.090708,7979851
23-10-2003,ICICIBANK,39.636364,40.727272,39.090908,39.718182,30.312733,8909857
24-10-2003,ICICIBANK,40.090908,40.890907,39.5,40.754543,31.103682,5981778
27-10-2003,ICICIBANK,41.363636,42.50909,40.927273,41.963634,32.026451,11487102
28-10-2003,ICICIBANK,41.863636,41.863636,40.909088,41.390907,31.589342,4049545
29-10-2003,ICICIBANK,41.127274,41.763638,40.572727,41.299999,31.519966,4105475
30-10-2003,ICICIBANK,40.909088,42.181816,40.909088,41.745453,31.85993,4022931
31-10-2003,ICICIBANK,41.890907,45.454544,41.81818,44.909088,34.274418,15710596
03-11-2003,ICICIBANK,45.436363,47.890907,44.909088,47.209091,36.02977,18138477
04-11-2003,ICICIBANK,47.272728,48.781818,46,46.909088,35.800797,15849146
05-11-2003,ICICIBANK,46.654545,46.799999,44,44.50909,33.969131,10926157
06-11-2003,ICICIBANK,44.363636,45.445454,43.290909,43.718182,33.365513,7500751
07-11-2003,ICICIBANK,44,45.545452,43.681816,44.181816,33.719368,8566371
10-11-2003,ICICIBANK,43.636364,44.363636,42.545452,43.727272,33.372452,2136640
11-11-2003,ICICIBANK,44.00909,45.618179,44.00909,45.136364,34.447857,8570023
12-11-2003,ICICIBANK,45.454544,45.981819,45,45.281818,34.558876,4170991
13-11-2003,ICICIBANK,45.272728,46.181816,45.054546,45.227272,34.51725,6241367
14-11-2003,ICICIBANK,44.909088,45.454544,43.636364,44.654545,34.080143,4284252
17-11-2003,ICICIBANK,44.472729,44.636364,43.681816,44.218182,33.747112,3194240
18-11-2003,ICICIBANK,44.536362,44.536362,42.727272,42.981819,32.803532,4846820
19-11-2003,ICICIBANK,41.454544,43.090908,40.018181,41.400002,31.596287,11090458
20-11-2003,ICICIBANK,41.69091,42.327271,41.090908,41.336365,31.547722,3995568
21-11-2003,ICICIBANK,40.181816,42.727272,40.181816,42.181816,32.192966,6017731
24-11-2003,ICICIBANK,43.31818,44.545452,42.472729,42.981819,32.803532,4099947
25-11-2003,ICICIBANK,41.909088,44.090908,41.909088,43.863636,33.476524,3906820
26-11-2003,ICICIBANK,43.863636,43.863636,43.863636,43.863636,33.476524,0
27-11-2003,ICICIBANK,43.654545,46.363636,43.654545,45.718182,34.891899,8577107
28-11-2003,ICICIBANK,45.454544,46,44.090908,45.472729,34.704575,7600686
01-12-2003,ICICIBANK,45.900002,47.527271,45.900002,46.454544,35.453896,7411299
02-12-2003,ICICIBANK,46.981819,48.263638,46.218182,48.072727,36.688881,7270175
03-12-2003,ICICIBANK,48.363636,52.872726,48.181816,52.30909,39.922058,21271640
04-12-2003,ICICIBANK,52.709091,52.709091,48.645454,48.945454,37.35495,10560044
05-12-2003,ICICIBANK,49.272728,49.618179,47.090908,47.30909,36.106083,10994131
08-12-2003,ICICIBANK,47.454544,48.327271,46.363636,47.427273,36.196274,4951523
09-12-2003,ICICIBANK,47.636364,48.745453,47.636364,48.618179,37.105171,5878020
10-12-2003,ICICIBANK,49.045452,50,48.272728,49.736362,37.958561,10788514
11-12-2003,ICICIBANK,50.045452,52,50.045452,51.718182,39.471077,12997699
12-12-2003,ICICIBANK,52.127274,52.709091,50.181816,51.00909,38.929901,5850509
15-12-2003,ICICIBANK,51.090908,51.527271,50,50.118179,38.249966,2775910
16-12-2003,ICICIBANK,50,51.81818,50,51.390907,39.221306,4835165
17-12-2003,ICICIBANK,51.727272,51.727272,50.909088,51.400002,39.228249,8731651
18-12-2003,ICICIBANK,51.363636,52,50.727272,50.881817,38.832775,4580900
19-12-2003,ICICIBANK,51.418182,51.418182,50.381817,50.845455,38.805016,3721635
22-12-2003,ICICIBANK,51.618179,51.618179,50.872726,51.200001,39.0756,7322634
23-12-2003,ICICIBANK,51.454544,52.681816,50.909088,51.136364,39.027035,7044592
24-12-2003,ICICIBANK,51.981819,51.981819,51.118179,51.590908,39.373947,7311953
25-12-2003,ICICIBANK,51.590908,51.590908,51.590908,51.590908,39.373947,0
26-12-2003,ICICIBANK,52.327271,52.727272,51.463634,52.036362,39.713913,4722767
29-12-2003,ICICIBANK,52.281818,55.49091,52.281818,54.945454,41.93412,9334099
30-12-2003,ICICIBANK,56.363636,56.363636,53.454544,54.327271,41.462326,11149066
31-12-2003,ICICIBANK,54.481819,54.799999,53.099998,53.718182,40.997471,7162622
01-01-2004,ICICIBANK,54.163635,55.545452,54,55.045452,42.010433,8115838
02-01-2004,ICICIBANK,55.454544,56.263638,55.00909,55.736362,42.537743,9644101
05-01-2004,ICICIBANK,55.927273,57.863636,55.545452,56.945454,43.460514,11267069
06-01-2004,ICICIBANK,57.090908,57.681816,56.200001,56.799999,43.349495,9597362
07-01-2004,ICICIBANK,56.854546,56.909088,54.572727,55.281818,42.190826,6361212
08-01-2004,ICICIBANK,55.636364,55.909088,54.381817,54.981819,41.961868,14656961
09-01-2004,ICICIBANK,55.963634,57.718182,55.090908,55.290909,42.197773,22090194
12-01-2004,ICICIBANK,55.481819,56.618179,55.181816,55.463634,42.329594,7218871
13-01-2004,ICICIBANK,55.963634,56.390907,55.099998,56.254543,42.933208,5043577
14-01-2004,ICICIBANK,56.272728,56.799999,55.272728,56.00909,42.745884,10130466
15-01-2004,ICICIBANK,56.409088,57.054546,54.236362,54.5,41.594147,18452522
16-01-2004,ICICIBANK,54,54.345455,49.81818,51.50909,39.311497,22669933
19-01-2004,ICICIBANK,52.363636,55,51.645454,54.563637,41.642715,14090510
20-01-2004,ICICIBANK,55.090908,55.727272,53.099998,53.81818,41.073788,8708716
21-01-2004,ICICIBANK,53.445457,54.599998,52.727272,53.599998,40.907265,14093876
22-01-2004,ICICIBANK,53.090908,54.409088,51.827271,52.709091,40.227337,13003490
23-01-2004,ICICIBANK,52.363636,53.836365,50.563637,53.400002,40.754631,8043365
26-01-2004,ICICIBANK,53.400002,53.400002,53.400002,53.400002,40.754631,0
27-01-2004,ICICIBANK,53.890907,56.181816,52.827271,55.545452,42.392029,6632950
28-01-2004,ICICIBANK,55.81818,56.181816,52.945454,53.390907,40.747692,6596331
29-01-2004,ICICIBANK,53.545452,53.80909,51.090908,52.299999,39.915119,13284012
30-01-2004,ICICIBANK,52.909088,54.072727,52.727272,53.645454,40.941971,8317177
02-02-2004,ICICIBANK,53.645454,53.645454,53.645454,53.645454,40.941971,0
03-02-2004,ICICIBANK,53.636364,55.090908,50.909088,53.69091,40.976658,12099598
04-02-2004,ICICIBANK,55.036362,55.272728,52.727272,54.981819,41.961868,6049653
05-02-2004,ICICIBANK,54.945454,56.545452,53.863636,55.736362,42.537743,8627971
06-02-2004,ICICIBANK,56.30909,59.045452,56.090908,58.418182,44.584496,15174830
09-02-2004,ICICIBANK,59.181816,61.163635,57.272728,60.363636,46.069248,16082225
10-02-2004,ICICIBANK,61.181816,64.054543,59.636364,63.31818,48.324139,49321948
11-02-2004,ICICIBANK,61.454544,61.454544,57.31818,57.836365,44.140442,39416910
12-02-2004,ICICIBANK,58.181816,58.472729,56,57.972729,44.244522,60684530
13-02-2004,ICICIBANK,58.363636,58.363636,56.299999,56.618179,43.210735,16194981
16-02-2004,ICICIBANK,56.554546,57.454544,55.945454,56.281818,42.954021,10988829
17-02-2004,ICICIBANK,58.363636,58.363636,56.545452,57.418182,43.821289,21466615
18-02-2004,ICICIBANK,58.145454,58.363636,57.272728,57.700001,44.036377,11650578
19-02-2004,ICICIBANK,57.454544,57.863636,55.836365,56.5,43.120537,11821320
20-02-2004,ICICIBANK,56.018181,56.018181,53.30909,53.945454,41.170914,10549539
23-02-2004,ICICIBANK,53.272728,54.672726,50.936363,51.272728,39.131104,8543166
24-02-2004,ICICIBANK,51.636364,51.636364,48.81818,49.963634,38.132015,12233023
25-02-2004,ICICIBANK,49.99091,51.618179,49.572727,49.900002,38.083458,8520572
26-02-2004,ICICIBANK,50.090908,51.418182,48.200001,48.681816,37.15374,10903662
27-02-2004,ICICIBANK,49.036362,49.618179,48.209091,49.263638,37.597778,6844997
01-03-2004,ICICIBANK,49.763638,51.463634,49.290909,51.218182,39.089474,7957543
02-03-2004,ICICIBANK,51.218182,51.218182,51.218182,51.218182,39.089474,0
03-03-2004,ICICIBANK,51.454544,51.618179,50.118179,50.409088,38.471985,7317431
04-03-2004,ICICIBANK,50.836365,52.790909,50.554546,52.527271,40.088577,9057966
05-03-2004,ICICIBANK,52.736362,53.30909,52,53.127274,40.546497,4938752
08-03-2004,ICICIBANK,53.454544,55.727272,53.436363,55.327271,42.225517,7141953
09-03-2004,ICICIBANK,55.836365,55.981819,54.00909,54.945454,41.93412,6171176
10-03-2004,ICICIBANK,55.263638,55.263638,52.327271,52.590908,40.137138,5269467
11-03-2004,ICICIBANK,52.463634,52.463634,50.727272,50.927273,38.867462,5221546
12-03-2004,ICICIBANK,51.327271,52.545452,49.963634,51.272728,39.131104,3969537
15-03-2004,ICICIBANK,52.727272,53.536362,50.027271,50.590908,38.610756,6086184
16-03-2004,ICICIBANK,50.090908,52.727272,48.372726,51.445454,39.262936,7114651
17-03-2004,ICICIBANK,51.963634,52.69091,50.454544,52.31818,39.928997,7669854
18-03-2004,ICICIBANK,52.336365,53.090908,50.563637,51.263638,39.124176,6927915
19-03-2004,ICICIBANK,51.299999,51.636364,49.890907,50.481819,38.527496,5493092
22-03-2004,ICICIBANK,50.545452,50.636364,49.454544,50.272728,38.367908,3844742
23-03-2004,ICICIBANK,49.836365,50.327271,48.181816,49.663635,37.903057,3609837
24-03-2004,ICICIBANK,49.945454,50.709091,49.290909,50.272728,38.367908,3215206
25-03-2004,ICICIBANK,50.545452,50.718182,48.781818,49.00909,37.403522,6610862
26-03-2004,ICICIBANK,49.672726,52.345455,49.663635,51.827271,39.554333,14836420
29-03-2004,ICICIBANK,52.127274,54.700001,52.127274,54.518181,41.608028,11176638
30-03-2004,ICICIBANK,55.036362,55.81818,53.754543,54.090908,41.281937,9273467
31-03-2004,ICICIBANK,54.236362,54.5,53.645454,53.872726,41.115417,5290010
01-04-2004,ICICIBANK,54.30909,55.081818,53.909088,54.718182,41.760662,7079281
02-04-2004,ICICIBANK,55.363636,55.790909,54.027271,54.336365,41.469265,10389885
05-04-2004,ICICIBANK,54.545452,55.072727,53.545452,53.790909,41.052975,5145305
06-04-2004,ICICIBANK,53.81818,54.081818,52.745453,52.981819,40.435486,5349828
07-04-2004,ICICIBANK,53.181816,53.363636,52.345455,52.627274,40.164894,7834953
08-04-2004,ICICIBANK,52.545452,53.854546,52,53.163635,40.574242,16597905
09-04-2004,ICICIBANK,53.163635,53.163635,53.163635,53.163635,40.574242,0
12-04-2004,ICICIBANK,53.254543,53.81818,52.772728,53.027271,40.470173,4614137
13-04-2004,ICICIBANK,53.254543,53.272728,52.30909,53.027271,40.470173,3461502
14-04-2004,ICICIBANK,53.027271,53.027271,53.027271,53.027271,40.470173,0
15-04-2004,ICICIBANK,53.400002,53.454544,52.381817,52.554546,40.109394,4626468
16-04-2004,ICICIBANK,52.909088,52.909088,52.136364,52.299999,39.915119,2982243
19-04-2004,ICICIBANK,53.272728,54.727272,53.272728,54.5,41.594147,14650916
20-04-2004,ICICIBANK,55,56.345455,54.109089,55.863636,42.634872,13446515
21-04-2004,ICICIBANK,55.81818,55.890907,53.727272,54.081818,41.274998,11674762
22-04-2004,ICICIBANK,53.581818,55.090908,53.31818,54.363636,41.49007,25627992
23-04-2004,ICICIBANK,54.854546,59.145454,54.854546,58.063637,44.313885,83568947
26-04-2004,ICICIBANK,null,null,null,null,null,null
27-04-2004,ICICIBANK,56.527271,58.536362,54.599998,56.781818,43.335617,52380636
28-04-2004,ICICIBANK,57,57.981819,55.836365,57.745453,44.071072,22785658
29-04-2004,ICICIBANK,57.00909,58.50909,57.00909,57.954544,44.23064,20169627
30-04-2004,ICICIBANK,57.581818,58.145454,56.945454,57.272728,43.710289,13869757
03-05-2004,ICICIBANK,57.181816,58.054546,56.454544,57.236362,43.682526,13350183
04-05-2004,ICICIBANK,57.081821,57.809093,55.554546,55.799999,42.586304,8143822
05-05-2004,ICICIBANK,51.81818,56,51.81818,54.890907,41.892483,6831269
06-05-2004,ICICIBANK,55.618179,56.090908,54.936363,55.245453,42.163067,4211856
07-05-2004,ICICIBANK,55.418182,56.127274,54.527271,55.054546,42.017372,5845070
10-05-2004,ICICIBANK,54.545452,54.863636,52.945454,54.336365,41.469265,4862577
11-05-2004,ICICIBANK,52.545452,53.218182,50.927273,51.454544,39.269863,10611243
12-05-2004,ICICIBANK,51,52.363636,51,51.745453,39.491882,3948994
13-05-2004,ICICIBANK,50.890907,52.909088,50.890907,51.772728,39.512714,6713861
14-05-2004,ICICIBANK,51.272728,52.163635,47.790909,48.127274,36.730515,21080878
17-05-2004,ICICIBANK,47.272728,51.681816,39.090908,43.045452,32.852097,17013755
18-05-2004,ICICIBANK,43.090908,48,40.909088,46.609089,35.571846,10089376
19-05-2004,ICICIBANK,47.254543,49.454544,47.254543,48.036362,36.661133,18523538
20-05-2004,ICICIBANK,47.827271,49.681816,46.463634,47.781818,36.466858,10404933
21-05-2004,ICICIBANK,47.518185,49,46.527271,48.572727,37.070488,9489826
24-05-2004,ICICIBANK,46.909088,49.563637,46.909088,48.599998,37.09129,4767768
25-05-2004,ICICIBANK,42.754543,48.30909,42.754543,47.00909,35.877121,4884572
26-05-2004,ICICIBANK,47.445457,48.363636,46.927273,47.727272,36.425232,3819156
27-05-2004,ICICIBANK,38.463634,55.445454,38.463634,48.172726,36.765209,6407659
28-05-2004,ICICIBANK,47.454544,47.599998,44.054546,44.736362,34.142586,4223653
31-05-2004,ICICIBANK,43.727272,44.090908,40.181816,41.890907,31.970947,5574547
01-06-2004,ICICIBANK,41.636364,43.545452,41.636364,43.045452,32.852097,3547505
02-06-2004,ICICIBANK,44,48.181816,44,47.554546,36.2934,12530963
03-06-2004,ICICIBANK,48.545452,49.618179,47.381817,48.236362,36.813766,15518695
04-06-2004,ICICIBANK,47.272728,49.090908,47,48.790909,37.236996,6371541
07-06-2004,ICICIBANK,49.072727,49.81818,48.200001,48.790909,37.236996,6474286
08-06-2004,ICICIBANK,48.545452,49.454544,47.836365,49.127274,37.493706,4354152
09-06-2004,ICICIBANK,49.090908,50,48.736362,49.50909,37.785107,5578468
10-06-2004,ICICIBANK,49.454544,49.727272,48.363636,48.645454,37.125988,5252731
11-06-2004,ICICIBANK,48.181816,48.81818,46.954544,47.209091,36.02977,4117740
14-06-2004,ICICIBANK,47.336365,47.336365,45.327271,45.700001,34.878029,7192339
15-06-2004,ICICIBANK,45.454544,46.836365,44.963634,45.927273,35.051491,8330349
16-06-2004,ICICIBANK,46.50909,47.545452,46.19091,46.781818,35.703671,5248677
17-06-2004,ICICIBANK,46.909088,48.054546,46.363636,47.781818,36.466858,5417852
18-06-2004,ICICIBANK,47.81818,47.909088,46.545452,47.027271,35.890999,5159159
21-06-2004,ICICIBANK,46.545452,46.909088,46.363636,46.554546,35.530216,5205139
22-06-2004,ICICIBANK,46.909088,46.909088,45.663635,45.881817,35.016792,7043025
23-06-2004,ICICIBANK,45.836365,47.272728,45.81818,46.099998,35.183308,10997497
24-06-2004,ICICIBANK,45.81818,47.963634,43.872726,46.209091,35.266563,12604240
25-06-2004,ICICIBANK,46.545452,46.545452,44.945454,45.563637,34.773956,7008809
28-06-2004,ICICIBANK,45.909088,46.363636,44.636364,45.981819,35.093109,7126520
29-06-2004,ICICIBANK,45.827271,46.254543,44.672726,45.236362,34.524181,4857204
30-06-2004,ICICIBANK,45.090908,45.890907,44.200001,44.454544,33.927509,5813720
01-07-2004,ICICIBANK,44.654545,45.236362,44.018181,45.054546,34.385426,9397580
02-07-2004,ICICIBANK,44.727272,45.081818,44.200001,44.518181,33.976078,6252460
05-07-2004,ICICIBANK,43.654545,43.718182,41.836365,42.790909,32.657833,11676890
06-07-2004,ICICIBANK,42.909088,44.772728,42.81818,43.918182,33.518154,14806852
07-07-2004,ICICIBANK,44,45.272728,43.654545,44.681816,34.100964,9161273
08-07-2004,ICICIBANK,44.545452,45.072727,42.827271,43.354546,33.08799,15798101
09-07-2004,ICICIBANK,43.454544,44.709091,42.727272,44.427273,33.906693,4742001
12-07-2004,ICICIBANK,44.545452,45.636364,43.49091,43.872726,33.483456,4692132
13-07-2004,ICICIBANK,43.81818,44.30909,42.781818,43.063637,32.865971,2965803
14-07-2004,ICICIBANK,43.454544,43.590908,42.454544,42.618179,32.525997,2994530
15-07-2004,ICICIBANK,42.918182,43.536362,42.545452,43.354546,33.08799,4597681
16-07-2004,ICICIBANK,43.436363,44.881817,43.363636,44.581818,34.024639,5171639
19-07-2004,ICICIBANK,45.036362,46.363636,44.545452,46,35.106991,5211057
20-07-2004,ICICIBANK,46.181816,47.709091,45.481819,47.563637,36.300362,7221747
21-07-2004,ICICIBANK,47.81818,48.527271,47.027271,47.763638,36.452995,5932162
22-07-2004,ICICIBANK,48,48.909088,47.472729,47.727272,36.425232,3335640
23-07-2004,ICICIBANK,48.181816,48.181816,46.745453,47.518181,36.265656,7861128
26-07-2004,ICICIBANK,46.727272,47.163635,45.636364,46.790909,35.710613,5503740
27-07-2004,ICICIBANK,47.636364,47.636364,46.636364,47.036362,35.897934,2785876
28-07-2004,ICICIBANK,47.299999,47.745453,46.736362,47,35.870186,2171477
29-07-2004,ICICIBANK,46.763638,48.363636,46.763638,48.109089,36.716637,4864288
30-07-2004,ICICIBANK,48.363636,49.445454,48.30909,48.636364,37.119049,4870701
02-08-2004,ICICIBANK,48.545452,50.363636,48.545452,50.163635,38.284653,6372718
03-08-2004,ICICIBANK,50.709091,51.036362,49.5,49.727272,37.951626,4049320
04-08-2004,ICICIBANK,49.31818,49.781818,48.827271,49.272728,37.60471,1924802
05-08-2004,ICICIBANK,50.545452,50.890907,49.599998,50.745453,38.728703,3591665
06-08-2004,ICICIBANK,50.754543,50.827271,49.109089,49.554546,37.819805,2889650
09-08-2004,ICICIBANK,49.81818,50.545452,48.909088,50.381817,38.451172,2545048
10-08-2004,ICICIBANK,50.109089,50.545452,49.736362,50.036362,38.187519,1975721
11-08-2004,ICICIBANK,50,51.400002,49.727272,50.436363,38.492802,7946730
12-08-2004,ICICIBANK,50.027271,50.727272,49.290909,50.363636,38.43729,4094354
13-08-2004,ICICIBANK,50.181816,50.181816,49.527271,50.027271,38.180588,3523965
16-08-2004,ICICIBANK,49.50909,50.345455,48.909088,50.072727,38.215282,3343301
17-08-2004,ICICIBANK,50.727272,50.854546,49.672726,50.381817,38.451172,3082629
18-08-2004,ICICIBANK,50.018181,50.227272,49.472729,49.572727,37.833675,1650286
19-08-2004,ICICIBANK,49.681816,50.090908,49.327271,49.781818,37.993256,1399541
20-08-2004,ICICIBANK,49.781818,49.890907,48.345455,48.700001,37.167618,1228909
23-08-2004,ICICIBANK,48.909088,49.090908,47.836365,48.618179,37.105171,1362031
24-08-2004,ICICIBANK,48.572727,48.81818,47.69091,48.181816,36.772141,1952351
25-08-2004,ICICIBANK,48,49,48,48.50909,37.021919,2443848
26-08-2004,ICICIBANK,48.909088,50.036362,48.727272,49.80909,38.014065,5625147
27-08-2004,ICICIBANK,50.181816,50.209091,48.781818,48.863636,37.292503,2542628
30-08-2004,ICICIBANK,49.436363,49.636364,49.109089,49.418182,37.715729,1041612
31-08-2004,ICICIBANK,49.299999,49.436363,48.572727,49.054546,37.438202,1987084
01-09-2004,ICICIBANK,49.636364,49.636364,48.745453,49.254543,37.590839,2106225
02-09-2004,ICICIBANK,48.145454,48.327271,47.636364,47.718182,37.455265,2392230
03-09-2004,ICICIBANK,47.945454,48.363636,47.354546,47.80909,37.526619,2620403
06-09-2004,ICICIBANK,48.345455,48.345455,48,48.090908,37.747829,1432882
07-09-2004,ICICIBANK,48.345455,48.345455,47.645454,47.81818,37.533752,1566867
08-09-2004,ICICIBANK,47.854546,48.363636,47.636364,48.254543,37.876274,2452796
09-09-2004,ICICIBANK,48.363636,48.781818,48.181816,48.590908,38.140285,4037544
10-09-2004,ICICIBANK,48.727272,49.00909,48.027271,48.900002,38.382904,2693608
13-09-2004,ICICIBANK,48.909088,49.181816,48.027271,48.227272,37.854858,2365341
14-09-2004,ICICIBANK,48.363636,49.090908,48,48.69091,38.218784,3537341
15-09-2004,ICICIBANK,48.727272,48.890907,47.918182,48.145454,37.790642,1946934
16-09-2004,ICICIBANK,47.99091,48.49091,47.636364,48.372726,37.969028,1426089
17-09-2004,ICICIBANK,48.81818,50.445454,48.81818,50.036362,39.274864,12780614
20-09-2004,ICICIBANK,50.363636,51.290909,50,50.727272,39.817177,8710361
21-09-2004,ICICIBANK,51.272728,52.727272,50.636364,52.536362,41.237183,11397683
22-09-2004,ICICIBANK,52.727272,54,52.727272,53.700001,42.150555,8423569
23-09-2004,ICICIBANK,53.799999,53.799999,52.200001,52.49091,41.2015,3375669
